755.719	713.95
756.039	875.27
756.36	776.97
756.68	822.34
757	799.65
757.32	787.05
757.641	771.93
757.961	784.53
758.281	701.35
758.601	787.05
758.921	711.43
759.241	686.23
759.561	787.05
759.881	701.35
760.201	734.12
760.52	744.2
760.84	706.39
761.16	721.52
761.479	718.99
761.799	698.83
762.118	713.95
762.438	658.5
762.757	618.17
763.077	726.56
763.396	653.46
763.715	590.45
764.034	620.69
764.354	618.17
764.673	661.02
764.992	620.69
765.311	608.09
765.63	643.38
765.949	645.9
766.268	653.46
766.586	587.92
766.905	552.64
767.224	671.1
767.542	534.99
767.861	623.21
768.18	534.99
768.498	608.09
768.817	613.13
769.135	477.02
769.453	605.57
769.772	600.53
770.09	623.21
770.408	567.76
770.726	590.45
771.044	550.12
771.362	532.47
771.68	477.02
771.998	507.27
772.316	537.51
772.634	504.75
772.952	489.62
773.27	555.16
773.587	519.87
773.905	562.72
774.223	487.1
774.54	557.68
774.858	560.2
775.175	557.68
775.492	482.06
775.81	479.54
776.127	502.22
776.444	552.64
776.762	461.9
777.079	464.42
777.396	439.21
777.713	585.4
778.03	484.58
778.347	446.77
778.664	477.02
778.98	441.73
779.297	461.9
779.614	340.91
779.931	482.06
780.247	471.98
780.564	411.48
780.88	477.02
781.197	391.32
781.513	439.21
781.83	398.88
782.146	492.14
782.462	330.83
782.778	411.48
783.094	424.09
783.411	343.43
783.727	396.36
784.043	416.53
784.359	406.44
784.675	361.07
784.99	350.99
785.306	376.2
785.622	275.37
785.938	459.38
786.253	411.48
786.569	275.37
786.884	358.55
787.2	350.99
787.515	343.43
787.831	340.91
788.146	300.58
788.461	295.54
788.777	318.22
789.092	361.07
789.407	323.26
789.722	315.7
790.037	343.43
790.352	406.44
790.667	222.44
790.982	325.78
791.297	209.84
791.611	328.31
791.926	300.58
792.241	348.47
792.555	303.1
792.87	300.58
793.184	308.14
793.499	247.65
793.813	247.65
794.127	245.13
794.442	265.29
794.756	335.87
795.07	353.51
795.384	272.85
795.698	303.1
796.012	275.37
796.326	280.41
796.64	267.81
796.954	340.91
797.268	232.52
797.582	325.78
797.896	353.51
798.209	315.7
798.523	328.31
798.836	338.39
799.15	230
799.463	282.93
799.777	285.46
800.09	202.28
800.403	209.84
800.717	290.5
801.03	293.02
801.343	282.93
801.656	265.29
801.969	280.41
802.282	257.73
802.595	141.78
802.908	298.06
803.221	227.48
803.533	285.46
803.846	224.96
804.159	222.44
804.471	290.5
804.784	227.48
805.097	242.61
805.409	192.19
805.721	204.8
806.034	240.08
806.346	240.08
806.658	169.51
806.97	245.13
807.283	262.77
807.595	250.17
807.907	232.52
808.219	156.91
808.531	245.13
808.843	177.07
809.154	197.24
809.466	192.19
809.778	187.15
810.089	260.25
810.401	235.04
810.713	184.63
811.024	270.33
811.336	209.84
811.647	209.84
811.958	217.4
812.27	184.63
812.581	227.48
812.892	252.69
813.203	121.62
813.514	184.63
813.825	182.11
814.136	245.13
814.447	224.96
814.758	154.39
815.069	197.24
815.38	207.32
815.69	151.86
816.001	235.04
816.311	146.82
816.622	182.11
816.932	298.06
817.243	98.93
817.553	207.32
817.864	151.86
818.174	222.44
818.484	177.07
818.794	207.32
819.104	184.63
819.414	166.99
819.724	126.66
820.034	298.06
820.344	174.55
820.654	161.95
820.964	101.45
821.274	156.91
821.583	124.14
821.893	116.58
822.202	202.28
822.512	212.36
822.821	166.99
823.131	199.76
823.44	164.47
823.749	182.11
824.059	141.78
824.368	172.03
824.677	78.77
824.986	146.82
825.295	217.4
825.604	116.58
825.913	214.88
826.222	204.8
826.531	88.85
826.84	242.61
827.148	245.13
827.457	161.95
827.765	166.99
828.074	134.22
828.382	161.95
828.691	182.11
828.999	240.08
829.308	106.49
829.616	141.78
829.924	187.15
830.232	177.07
830.54	197.24
830.848	151.86
831.156	166.99
831.464	134.22
831.772	212.36
832.08	154.39
832.388	187.15
832.696	136.74
833.003	209.84
833.311	174.55
833.618	227.48
833.926	182.11
834.233	139.26
834.541	214.88
834.848	109.01
835.155	136.74
835.463	159.43
835.77	156.91
836.077	204.8
836.384	161.95
836.691	156.91
836.998	169.51
837.305	154.39
837.612	189.67
837.919	136.74
838.225	114.06
838.532	156.91
838.839	146.82
839.145	164.47
839.452	124.14
839.758	119.1
840.065	156.91
840.371	93.89
840.677	194.71
840.983	154.39
841.29	219.92
841.596	227.48
841.902	154.39
842.208	151.86
842.514	169.51
842.82	106.49
843.126	156.91
843.431	98.93
843.737	174.55
844.043	159.43
844.348	154.39
844.654	101.45
844.96	149.34
845.265	81.29
845.57	166.99
845.876	169.51
846.181	156.91
846.486	111.54
846.791	187.15
847.097	131.7
847.402	161.95
847.707	172.03
848.012	141.78
848.317	106.49
848.621	204.8
848.926	166.99
849.231	172.03
849.536	109.01
849.84	121.62
850.145	187.15
850.449	156.91
850.754	159.43
851.058	189.67
851.363	119.1
851.667	106.49
851.971	189.67
852.275	169.51
852.58	134.22
852.884	159.43
853.188	149.34
853.492	68.69
853.795	96.41
854.099	111.54
854.403	139.26
854.707	111.54
855.011	174.55
855.314	101.45
855.618	141.78
855.921	116.58
856.225	202.28
856.528	136.74
856.831	151.86
857.135	93.89
857.438	156.91
857.741	151.86
858.044	119.1
858.347	161.95
858.65	134.22
858.953	109.01
859.256	179.59
859.559	209.84
859.862	124.14
860.165	197.24
860.467	134.22
860.77	149.34
861.072	114.06
861.375	161.95
861.677	121.62
861.98	161.95
862.282	202.28
862.584	134.22
862.887	161.95
863.189	93.89
863.491	141.78
863.793	177.07
864.095	169.51
864.397	187.15
864.699	204.8
865.001	217.4
865.302	111.54
865.604	159.43
865.906	116.58
866.207	156.91
866.509	159.43
866.81	159.43
867.112	131.7
867.413	46
867.714	119.1
868.016	96.41
868.317	141.78
868.618	129.18
868.919	169.51
869.22	149.34
869.521	149.34
869.822	136.74
870.123	88.85
870.424	174.55
870.724	149.34
871.025	194.71
871.326	164.47
871.626	169.51
871.927	197.24
872.227	78.77
872.528	164.47
872.828	126.66
873.128	164.47
873.428	46
873.729	151.86
874.029	86.33
874.329	197.24
874.629	222.44
874.929	116.58
875.229	172.03
875.528	151.86
875.828	124.14
876.128	144.3
876.428	141.78
876.727	106.49
877.027	124.14
877.326	136.74
877.626	187.15
877.925	129.18
878.224	169.51
878.523	237.56
878.823	164.47
879.122	154.39
879.421	141.78
879.72	161.95
880.019	151.86
880.318	212.36
880.617	159.43
880.915	81.29
881.214	88.85
881.513	222.44
881.811	136.74
882.11	91.37
882.408	182.11
882.707	91.37
883.005	141.78
883.304	139.26
883.602	172.03
883.9	209.84
884.198	141.78
884.496	192.19
884.794	199.76
885.092	174.55
885.39	194.71
885.688	424.09
885.986	194.71
886.284	149.34
886.581	101.45
886.879	121.62
887.177	126.66
887.474	131.7
887.772	141.78
888.069	189.67
888.366	101.45
888.664	230
888.961	192.19
889.258	214.88
889.555	101.45
889.852	230
890.149	242.61
890.446	169.51
890.743	182.11
891.04	156.91
891.336	230
891.633	227.48
891.93	146.82
892.226	141.78
892.523	209.84
892.819	179.59
893.116	237.56
893.412	131.7
893.708	174.55
